director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
Zack Snyder,673.0,183.0,action|adventure|sci-fi,Henry Cavill,Batman v Superman: Dawn of Justice,371639,based on comic book batman sequel to a reboot superhero superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,2016.0,6.9,"['action', 'adventure', 'sci-fi']"
Bryan Singer,434.0,169.0,action|adventure|sci-fi,Kevin Spacey,Superman Returns,240396,crystal epic lex luthor lois lane return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,2006.0,6.1,"['action', 'adventure', 'sci-fi']"
Marc Forster,403.0,106.0,action|adventure,Giancarlo Giannini,Quantum of Solace,330784,action hero attempted rape bond girl official james bond series revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,2008.0,6.7,"['action', 'adventure']"
Gore Verbinski,313.0,151.0,action|adventure|fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,box office hit giant squid heart liar's dice monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,2006.0,7.3,"['action', 'adventure', 'fantasy']"
Gore Verbinski,450.0,150.0,action|adventure|western,Johnny Depp,The Lone Ranger,181792,horse outlaw texas texas ranger train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,2013.0,6.5,"['action', 'adventure', 'western']"
Zack Snyder,733.0,143.0,action|adventure|fantasy|sci-fi,Henry Cavill,Man of Steel,548573,based on comic book british actor playing american character final battle origin of hero reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,2013.0,7.2,"['action', 'adventure', 'fantasy', 'sci-fi']"
Andrew Adamson,258.0,150.0,action|adventure|family|fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,brother brother relationship brother sister relationship good versus evil king narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,2008.0,6.6,"['action', 'adventure', 'family', 'fantasy']"
Joss Whedon,703.0,173.0,action|adventure|sci-fi,Chris Hemsworth,The Avengers,995415,alien invasion assassin battle iron man soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,2012.0,8.1,"['action', 'adventure', 'sci-fi']"
Rob Marshall,448.0,136.0,action|adventure|fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,blackbeard captain pirate revenge soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,2011.0,6.7,"['action', 'adventure', 'fantasy']"
Barry Sonnenfeld,451.0,106.0,action|adventure|comedy|family|fantasy|sci-fi,Will Smith,Men in Black 3,268154,alien criminal m.i.b. maximum security prison prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,2012.0,6.8,"['action', 'adventure', 'comedy', 'family', 'fantasy', 'sci-fi']"
Peter Jackson,422.0,164.0,adventure|fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,army elf hobbit middle earth orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,2014.0,7.5,"['adventure', 'fantasy']"
Marc Webb,599.0,153.0,action|adventure|fantasy,Emma Stone,The Amazing Spider-Man,451803,lizard outcast spider spider man teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,2012.0,7.0,"['action', 'adventure', 'fantasy']"
Ridley Scott,343.0,156.0,action|adventure|drama|history,Mark Addy,Robin Hood,211765,1190s archer england king of england robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,2010.0,6.7,"['action', 'adventure', 'drama', 'history']"
Peter Jackson,509.0,186.0,adventure|fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,483540,dwarf elf lake town mountain sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,2013.0,7.9,"['adventure', 'fantasy']"
Chris Weitz,251.0,113.0,adventure|family|fantasy,Christopher Lee,The Golden Compass,149019,children epic friend girl quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,2007.0,6.1,"['adventure', 'family', 'fantasy']"
Peter Jackson,446.0,201.0,action|adventure|drama|romance,Naomi Watts,King Kong,316018,animal name in title ape abducts a woman gorilla island king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,2005.0,7.2,"['action', 'adventure', 'drama', 'romance']"
James Cameron,315.0,194.0,drama|romance,Leonardo DiCaprio,Titanic,793059,artist love ship titanic wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,1997.0,7.7,"['drama', 'romance']"
Anthony Russo,516.0,147.0,action|adventure|sci-fi,Robert Downey Jr.,Captain America: Civil War,272670,based on comic book knife marvel cinematic universe returning character killed off superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,2016.0,8.2,"['action', 'adventure', 'sci-fi']"
Peter Berg,377.0,131.0,action|adventure|sci-fi|thriller,Liam Neeson,Battleship,202382,box office flop hawaii naval oahu hawaii ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,2012.0,5.9,"['action', 'adventure', 'sci-fi', 'thriller']"
Colin Trevorrow,644.0,124.0,action|adventure|sci-fi|thriller,Bryce Dallas Howard,Jurassic World,418214,dinosaur disaster film experiment gone wrong jurassic park velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,2015.0,7.0,"['action', 'adventure', 'sci-fi', 'thriller']"
Sam Mendes,750.0,143.0,action|adventure|thriller,Albert Finney,Skyfall,522030,brawl childhood home computer cracker intelligence agency terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,2012.0,7.8,"['action', 'adventure', 'thriller']"
Sam Raimi,300.0,135.0,action|adventure|fantasy|romance,J.K. Simmons,Spider-Man 2,411164,death doctor scientist super villain tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,2004.0,7.3,"['action', 'adventure', 'fantasy', 'romance']"
Shane Black,608.0,195.0,action|adventure|sci-fi,Robert Downey Jr.,Iron Man 3,557489,armor explosion human bomb missile attack terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,2013.0,7.2,"['action', 'adventure', 'sci-fi']"
Tim Burton,451.0,108.0,adventure|family|fantasy,Johnny Depp,Alice in Wonderland,306320,alice in wonderland mistaking reality for dream queen shrinking shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,2010.0,6.5,"['adventure', 'family', 'fantasy']"
Brett Ratner,334.0,104.0,action|adventure|fantasy|sci-fi|thriller,Hugh Jackman,X-Men: The Last Stand,383427,battle mutant outrage walking through a wall x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,2006.0,6.8,"['action', 'adventure', 'fantasy', 'sci-fi', 'thriller']"
Dan Scanlon,376.0,104.0,adventure|animation|comedy|family|fantasy,Steve Buscemi,Monsters University,235025,cheating fraternity monster singing in a car university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,2013.0,7.3,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
Michael Bay,366.0,150.0,action|adventure|sci-fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,autobot decepticon machine sun symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,2009.0,6.0,"['action', 'adventure', 'sci-fi']"
Michael Bay,378.0,165.0,action|adventure|sci-fi,Bingbing Li,Transformers: Age of Extinction,242420,blockbuster bumblebee the character semi truck and trailer texas truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,2014.0,5.7,"['action', 'adventure', 'sci-fi']"
Sam Raimi,525.0,130.0,adventure|family|fantasy,Tim Holmes,Oz the Great and Powerful,175409,circus magic magician oz witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,2013.0,6.4,"['adventure', 'family', 'fantasy']"
Marc Webb,495.0,142.0,action|adventure|fantasy|sci-fi,Emma Stone,The Amazing Spider-Man 2,321227,costumed hero death of girlfriend masked vigilante returning character killed off teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,2014.0,6.7,"['action', 'adventure', 'fantasy', 'sci-fi']"
Joseph Kosinski,469.0,125.0,action|adventure|sci-fi,Jeff Bridges,TRON: Legacy,264183,arcade bridge disappearance escape warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,2010.0,6.8,"['action', 'adventure', 'sci-fi']"
John Lasseter,304.0,106.0,adventure|animation|comedy|family|sport,Joe Mantegna,Cars 2,101178,best friend car race conspiracy gadget car spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,2011.0,6.3,"['adventure', 'animation', 'comedy', 'family', 'sport']"
Martin Campbell,436.0,123.0,action|adventure|sci-fi,Ryan Reynolds,Green Lantern,223393,autopsy lantern planet ring test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,2011.0,5.6,"['action', 'adventure', 'sci-fi']"
Lee Unkrich,453.0,103.0,adventure|animation|comedy|family|fantasy,Tom Hanks,Toy Story 3,544884,college day care escape teddy bear toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,2010.0,8.3,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
McG,422.0,118.0,action|adventure|sci-fi,Christian Bale,Terminator Salvation,286095,death row future machine rescue skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,2009.0,6.6,"['action', 'adventure', 'sci-fi']"
James Wan,424.0,140.0,action|crime|thriller,Jason Statham,Furious 7,278232,car falling off a cliff hospital revenge star died before release terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,2015.0,7.2,"['action', 'crime', 'thriller']"
Marc Forster,654.0,123.0,action|adventure|horror|sci-fi|thriller,Peter Capaldi,World War Z,465019,chaos disease infection pandemic zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,2013.0,7.0,"['action', 'adventure', 'horror', 'sci-fi', 'thriller']"
Bryan Singer,539.0,149.0,action|adventure|fantasy|sci-fi|thriller,Jennifer Lawrence,X-Men: Days of Future Past,514125,dystopia super strength supernatural power time paradox time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,2014.0,8.0,"['action', 'adventure', 'fantasy', 'sci-fi', 'thriller']"
J.J. Abrams,590.0,132.0,action|adventure|sci-fi,Benedict Cumberbatch,Star Trek Into Darkness,395573,admiral captain manhunt mission space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,2013.0,7.8,"['action', 'adventure', 'sci-fi']"
Bryan Singer,338.0,114.0,adventure|fantasy,Eddie Marsan,Jack the Giant Slayer,106416,bean giant king no opening credits princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,2013.0,6.3,"['adventure', 'fantasy']"
Baz Luhrmann,490.0,143.0,drama|romance,Leonardo DiCaprio,The Great Gatsby,362912,ingratitude mansion party title appears in writing tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,2013.0,7.3,"['drama', 'romance']"
Mike Newell,306.0,116.0,action|adventure|fantasy|romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,222403,alamut dagger king persia princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,2010.0,6.6,"['action', 'adventure', 'fantasy', 'romance']"
Guillermo del Toro,575.0,131.0,action|adventure|sci-fi,Charlie Hunnam,Pacific Rim,381148,giant monster kaiju pilot portal robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,2013.0,7.0,"['action', 'adventure', 'sci-fi']"
Michael Bay,428.0,154.0,action|adventure|sci-fi,Glenn Morshower,Transformers: Dark of the Moon,326180,autobot decepticon job interview moon spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,2011.0,6.3,"['action', 'adventure', 'sci-fi']"
Steven Spielberg,470.0,122.0,action|adventure|fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,cult figure femme fatale indiana jones unsubtitled foreign language year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,2008.0,6.2,"['action', 'adventure', 'fantasy']"
Peter Sohn,298.0,93.0,adventure|animation|comedy|family|fantasy,A.J. Buckley,The Good Dinosaur,62836,apatosaurus asteroid dinosaur fear river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,2015.0,6.8,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
Mark Andrews,488.0,93.0,adventure|animation|comedy|family|fantasy,Kelly Macdonald,Brave,273556,archery coming of age female warrior princess rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,2012.0,7.2,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
Justin Lin,322.0,122.0,action|adventure|sci-fi|thriller,Sofia Boutella,Star Trek Beyond,53607,hatred sequel space opera star trek third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,2016.0,7.5,"['action', 'adventure', 'sci-fi', 'thriller']"
Andrew Stanton,421.0,98.0,adventure|animation|family|sci-fi,John Ratzenberger,WALLE,718837,earth obesity plant robot soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,2008.0,8.4,"['adventure', 'animation', 'family', 'sci-fi']"
Brett Ratner,162.0,91.0,action|comedy|crime|thriller,Tzi Ma,Rush Hour 3,121084,ambassador assassination chinese french triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,2007.0,6.2,"['action', 'comedy', 'crime', 'thriller']"
Roland Emmerich,367.0,158.0,action|adventure|sci-fi,Oliver Platt,2012,283418,ark catastrophe geologist president writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,2009.0,5.8,"['action', 'adventure', 'sci-fi']"
Robert Zemeckis,240.0,96.0,animation|drama|family|fantasy,Robin Wright,A Christmas Carol,72809,charles dickens christmas christmas eve ghost scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,2009.0,6.8,"['animation', 'drama', 'family', 'fantasy']"
Lana Wachowski,384.0,127.0,action|adventure|sci-fi,Channing Tatum,Jupiter Ascending,139593,box office flop critically bashed planet earth space opera woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,2015.0,5.4,"['action', 'adventure', 'sci-fi']"
David Yates,248.0,110.0,action|adventure|drama|romance,Christoph Waltz,The Legend of Tarzan,42372,africa capture jungle male objectification tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,2016.0,6.6,"['action', 'adventure', 'drama', 'romance']"
Andrew Adamson,284.0,150.0,adventure|family|fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,hide and seek lion magic professor snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,2005.0,6.9,"['adventure', 'family', 'fantasy']"
Bryan Singer,396.0,144.0,action|adventure|sci-fi,Jennifer Lawrence,X-Men: Apocalypse,148379,mutant superhero superhero team x men year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,2016.0,7.3,"['action', 'adventure', 'sci-fi']"
Christopher Nolan,645.0,152.0,action|crime|drama|thriller,Christian Bale,The Dark Knight,1676169,based on comic book dc comics psychopath star died before release urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,2008.0,9.0,"['action', 'crime', 'drama', 'thriller']"
Pete Docter,408.0,96.0,adventure|animation|comedy|family,John Ratzenberger,Up,665575,balloon house promise retirement skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,2009.0,8.3,"['adventure', 'animation', 'comedy', 'family']"
Rob Letterman,219.0,94.0,action|adventure|animation|comedy|family|sci-fi,Amy Poehler,Monsters vs. Aliens,114553,alien alien invasion alien space craft giant giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,2009.0,6.5,"['action', 'adventure', 'animation', 'comedy', 'family', 'sci-fi']"
Jon Favreau,486.0,126.0,action|adventure|sci-fi,Robert Downey Jr.,Iron Man,696338,afghanistan billionaire inventor playboy u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,2008.0,7.9,"['action', 'adventure', 'sci-fi']"
Martin Scorsese,682.0,126.0,adventure|drama|family|mystery,Chloë Grace Moretz,Hugo,245333,automaton mechanical railway station steampunk train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,2011.0,7.5,"['adventure', 'drama', 'family', 'mystery']"
Barry Sonnenfeld,85.0,106.0,action|comedy|sci-fi|western,Will Smith,Wild Wild West,129601,buddy movie general inventor steampunk utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,1999.0,4.8,"['action', 'comedy', 'sci-fi', 'western']"
Rob Cohen,264.0,112.0,action|adventure|fantasy|horror|thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,117927,army china emperor mummy shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,2008.0,5.2,"['action', 'adventure', 'fantasy', 'horror', 'thriller']"
David Ayer,418.0,123.0,action|adventure|comedy|sci-fi,Will Smith,Suicide Squad,118992,based on comic book critically bashed father daughter relationship reference to superman super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,2016.0,6.9,"['action', 'adventure', 'comedy', 'sci-fi']"
Tom Shadyac,186.0,96.0,comedy|family|fantasy,Jimmy Bennett,Evan Almighty,115099,ark change congressman depiction of god flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,2007.0,5.4,"['comedy', 'family', 'fantasy']"
Doug Liman,585.0,113.0,action|adventure|sci-fi,Tom Cruise,Edge of Tomorrow,431620,alien combat dying repeatedly end of the world time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,2014.0,7.9,"['action', 'adventure', 'sci-fi']"
Kevin Reynolds,91.0,176.0,action|adventure|sci-fi|thriller,Jeanne Tripplehorn,Waterworld,144337,future sail sea smoker water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,1995.0,6.1,"['action', 'adventure', 'sci-fi', 'thriller']"
Stephen Sommers,250.0,118.0,action|adventure|sci-fi|thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,174578,cobra gi joe snake train warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,2009.0,5.8,"['action', 'adventure', 'sci-fi', 'thriller']"
Pete Docter,536.0,95.0,adventure|animation|comedy|drama|family|fantasy,Amy Poehler,Inside Out,345198,anger joy memory running away sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,2015.0,8.3,"['adventure', 'animation', 'comedy', 'drama', 'family', 'fantasy']"
Jon Favreau,370.0,106.0,adventure|drama|family|fantasy,Scarlett Johansson,The Jungle Book,106072,fire jungle remake tiger wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,2016.0,7.8,"['adventure', 'drama', 'family', 'fantasy']"
Jon Favreau,453.0,124.0,action|adventure|sci-fi,Robert Downey Jr.,Iron Man 2,522371,hammer military monaco revenge tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,2010.0,7.0,"['action', 'adventure', 'sci-fi']"
Rupert Sanders,416.0,132.0,action|adventure|drama|fantasy,Chris Hemsworth,Snow White and the Huntsman,228554,evil queen fairy tale magic queen snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,2012.0,6.1,"['action', 'adventure', 'drama', 'fantasy']"
Robert Stromberg,401.0,97.0,action|adventure|family|fantasy|romance,Angelina Jolie Pitt,Maleficent,252257,curse dark fantasy fairy king kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,2014.0,7.0,"['action', 'adventure', 'family', 'fantasy', 'romance']"
Matt Reeves,521.0,130.0,action|adventure|drama|sci-fi,Gary Oldman,Dawn of the Planet of the Apes,317542,ape dam leader post apocalypse sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,2014.0,7.6,"['action', 'adventure', 'drama', 'sci-fi']"
Roland Joffé,10.0,109.0,action|adventure|romance|sci-fi,Tamsin Egerton,The Lovers,2138,1770s british india great barrier reef india ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,2015.0,4.5,"['action', 'adventure', 'romance', 'sci-fi']"
Carl Rinsch,218.0,128.0,action|adventure|drama|fantasy,Keanu Reeves,47 Ronin,116994,box office flop ronin samurai shogun tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,2013.0,6.3,"['action', 'adventure', 'drama', 'fantasy']"
Anthony Russo,576.0,136.0,action|adventure|sci-fi,Scarlett Johansson,Captain America: The Winter Soldier,496749,conspiracy heroism megalomaniac super soldier world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,2014.0,7.8,"['action', 'adventure', 'sci-fi']"
Mike Mitchell,226.0,93.0,adventure|animation|comedy|family|fantasy,Jon Hamm,Shrek Forever After,138661,alternate world fairy tale parody female warrior ogre true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,2010.0,6.4,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
Brad Bird,443.0,130.0,action|adventure|family|mystery|sci-fi,Judy Greer,Tomorrowland,128306,boy genius futuristic city inventor teenage girl time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,2015.0,6.5,"['action', 'adventure', 'family', 'mystery', 'sci-fi']"
Don Hall,384.0,102.0,action|adventure|animation|comedy|drama|family|sci-fi,Damon Wayans Jr.,Big Hero 6,279093,high tech martial arts masked man robot superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,2014.0,7.9,"['action', 'adventure', 'animation', 'comedy', 'drama', 'family', 'sci-fi']"
Rich Moore,377.0,101.0,adventure|animation|comedy|family|sci-fi,Jack McBrayer,Wreck-It Ralph,272534,arcade candy glitch king medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,2012.0,7.8,"['adventure', 'animation', 'comedy', 'family', 'sci-fi']"
Robert Zemeckis,188.0,100.0,adventure|animation|family|fantasy,Tom Hanks,The Polar Express,120798,boy christmas christmas eve north pole train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,2004.0,6.6,"['adventure', 'animation', 'family', 'fantasy']"
Roland Emmerich,286.0,120.0,action|adventure|sci-fi,Vivica A. Fox,Independence Day: Resurgence,58137,alien battle defense independence day mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,2016.0,5.5,"['action', 'adventure', 'sci-fi']"
Dean DeBlois,288.0,98.0,adventure|animation|family|fantasy,Gerard Butler,How to Train Your Dragon,485430,dragon island training viking village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,2010.0,8.2,"['adventure', 'animation', 'family', 'fantasy']"
Jonathan Mostow,280.0,109.0,action|sci-fi,Nick Stahl,Terminator 3: Rise of the Machines,305340,drifter exploding truck future machine skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,2003.0,6.4,"['action', 'sci-fi']"
